,T,X,Y
6906,G,-73.57100112358486,45.472635933411915
6907,G,-73.57028728673711,45.46992005700015
6908,G,-73.56696333217549,45.47207099899926
6909,G,-73.56868394967758,45.46776437837765
6910,G,-73.56904312830795,45.468450023282266
6911,G,-73.56705221728114,45.46493878845017
6912,G,-73.57607036774661,45.46748264702918
6913,G,-73.57978656198026,45.463917689698604
6914,G,-73.5748643096535,45.46470524697789
6915,G,-73.5745685540876,45.46263163771699
6916,G,-73.57232149933223,45.4596149010805
6917,G,-73.57734006638431,45.46069829494952
6918,G,-73.57676028107011,45.46174037088209
6919,G,-73.57636966683147,45.4606572285101
6920,G,-73.57906271191628,45.460945245989755
6921,G,-73.56480576968897,45.459979619704015
6922,G,-73.57043830431338,45.46081691054583
6923,G,-73.56679007462427,45.459239248974214
6924,G,-73.56263064143847,45.459381773752405
6925,G,-73.56362206027494,45.46105995855256
6926,G,-73.56052723572154,45.461115473091766
6927,L,-73.56361504282158,45.458357212652906
6928,L,-73.56447712607292,45.456012998875096
6929,L,-73.57104219421139,45.45673229061191
6930,L,-73.56975245634263,45.45611456356116
6931,L,-73.57700620147523,45.44978133795807
6932,L,-73.56801029397558,45.449852617517
6933,L,-73.58549188502212,45.448962717776205
6934,L,-73.58242018085234,45.44569599666345
6935,L,-73.58716679110398,45.44665372937789
6936,L,-73.59121602678192,45.44214545245069
6937,L,-73.58674995387622,45.44320870764363
6938,L,-73.57925550063744,45.43985196874865
6939,L,-73.5803937699497,45.44288341952307
6940,G,-73.58589647275062,45.43880025417052
6941,G,-73.55430379445177,45.46717535671722
6942,G,-73.55544732893587,45.46390229948174
6943,G,-73.5502833861441,45.468534746767546
6944,G,-73.54748517417327,45.463926176248414
6945,G,-73.5556943438208,45.46591815937333
6946,G,-73.5550424773649,45.4594712873886
6947,G,-73.54632772418266,45.46284367420456
6948,G,-73.55118661891571,45.466404770292534
6949,G,-73.54225587635183,45.474179099658954
6950,G,-73.55379769281706,45.4613659411348
6951,G,-73.54808227033996,45.461372233885186
6952,G,-73.55381744576955,45.46550038340567
6953,G,-73.55443933947774,45.46616794699544
6954,G,-73.54899101322772,45.46291912833266
6955,G,-73.54870352460024,45.46240557102251
6956,G,-73.55187397646061,45.46350182265443
6957,G,-73.55620440549664,45.464221597758744
6958,G,-73.54838660365222,45.46763142773232
6959,G,-73.5511809345425,45.464767524534246
6960,G,-73.55375249711057,45.463547986347386
6961,G,-73.5483209340485,45.46520194563704
6962,G,-73.55315934084857,45.4591959687741
6963,G,-73.54941336312567,45.45952031290232
6964,G,-73.54800892826105,45.45893811262733
6965,G,-73.54652844585479,45.4542768188686
6966,G,-73.554190686043,45.45981432643137
6967,G,-73.55201732433858,45.45754682344256
6968,G,-73.54820495984033,45.456959514596974
6969,G,-73.5490226282649,45.45695008151476
6970,G,-73.5479354594004,45.454400708455985
6971,G,-73.55035072271724,45.45732950906688
6972,G,-73.55205007333818,45.457933555095664
6973,G,-73.54713419606297,45.45771996557948
6974,G,-73.5450216948452,45.459430815776116
6975,G,-73.55078044667687,45.46047182606158
6976,G,-73.55212475552632,45.45042671316962
6977,G,-73.55009283293833,45.45624826199821
6978,G,-73.55646200882099,45.453059140824905
6979,G,-73.54610024754959,45.45174666630857
6980,G,-73.55468973307795,45.45413795654631
6981,G,-73.55645134798576,45.4499516274892
6982,G,-73.55432475147323,45.4495746047833
6983,G,-73.55504401273308,45.44626201800842
6984,G,-73.55899324533972,45.45463548412034
6985,G,-73.55664741695435,45.454019732192215
6986,G,-73.5582679841856,45.45515108461906
6987,G,-73.55192996383062,45.45162255652294
6988,G,-73.54585480080235,45.45229893040826
6989,G,-73.56052625916261,45.44748480305257
6990,G,-73.54986792359084,45.456034433480795
6991,G,-73.55591924234126,45.45465607130576
6992,G,-73.55206935784442,45.451089595458534
6993,G,-73.55768977127036,45.452240043343686
6994,G,-73.55154571235387,45.45727678900665
6995,G,-73.56011296567817,45.44815383000285
6996,G,-73.5563750338968,45.44756770627043
6997,G,-73.56025521705544,45.446930452795264
6998,G,-73.5574683647043,45.44602492569931
6999,G,-73.5488844051016,45.45108772863789
7000,G,-73.54459639964,45.46748878066472
7001,G,-73.53992867555911,45.471614435171155
7002,G,-73.5461438438661,45.46906363723448
7003,G,-73.5358869508002,45.4668492179337
7004,G,-73.542683891516,45.4645235792852
7005,G,-73.54161860372524,45.467759093728105
7006,G,-73.53738802843162,45.47176309177499
7007,G,-73.53756339944067,45.472556991278886
7008,G,-73.54176824765673,45.47245812349049
7009,G,-73.54007591719675,45.46709335305899
7010,G,-73.54371495964364,45.469574767970215
7011,G,-73.54165879773498,45.46667242910966
7012,G,-73.53732368495702,45.46964573616093
7013,G,-73.53953424603665,45.47161172460083
7014,G,-73.54436601925353,45.47065424631213
7015,G,-73.53866627293802,45.47254786940975
7016,G,-73.54606681259945,45.468545625975246
7017,G,-73.5406264139235,45.467429918291366
7018,G,-73.54090017774257,45.46925328681401
7019,G,-73.54092575542289,45.47360596479487
7020,G,-73.53998922532683,45.47109259654905
7021,G,-73.53602110957227,45.47172210394911
7022,G,-73.5437634684074,45.47159686287939
7023,G,-73.53867190996633,45.46412692555667
7024,G,-73.54302668614343,45.45941266811964
7025,G,-73.54062966896826,45.45991528026068
7026,G,-73.54590015657327,45.45354188073724
7027,G,-73.54374863219813,45.45556097148971
7028,G,-73.54308166568504,45.45997070580001
7029,G,-73.54275039433347,45.45975076597034
7030,G,-73.5425793088419,45.455974640414944
7031,G,-73.54252160836634,45.46067484902722
7032,G,-73.54186304489568,45.46160615330172
7033,G,-73.59617040511108,45.432239862173915
7034,G,-73.60236699181988,45.426951687792126
7035,G,-73.60133550654287,45.42332111799296
7036,G,-73.60600734584325,45.423511402792
7037,G,-73.60889836925656,45.42058566513445
7038,G,-73.63962815575947,45.4174230230349
7039,G,-73.63806316211496,45.41749816493439
7040,G,-73.63739055465535,45.41899838306328
7041,G,-73.63588037418462,45.41999238456291
7042,G,-73.63284018676546,45.42501595689105
7043,L,-73.62770472983532,45.42634572950457
7044,G,-73.61580385271428,45.42683714334441
7045,G,-73.6119299047252,45.43037510023264
7046,G,-73.62022536612099,45.42903869939748
7047,G,-73.61652746855329,45.42603268868441
7048,G,-73.6328045148879,45.42965835374134
7049,G,-73.6179417933231,45.42998862754879
7050,G,-73.62734667296345,45.42829664064817
7051,G,-73.62231493921871,45.42973658537091
7052,G,-73.62297331883549,45.437908473681404
7053,G,-73.62272013473785,45.4381090312373
7054,G,-73.6099600334619,45.44680395880469
7055,G,-73.60979600029961,45.44654852851207
7056,G,-73.61325302617662,45.44369182838882
7057,G,-73.61221400049797,45.44359350543829
7058,G,-73.62475820563984,45.43643221580413
7059,G,-73.61164750128101,45.442925055768285
7060,G,-73.61495036787421,45.44301963439478
7061,G,-73.60719765786426,45.44739808620076
7062,G,-73.60711556837302,45.44860340844552
7063,G,-73.62084447624252,45.435655367332615
7064,G,-73.61859506061258,45.43929538336918
7065,G,-73.61375811071532,45.43699682716483
7066,G,-73.60854918692118,45.44727534431
7067,G,-73.61300990281677,45.44427754345593
7068,G,-73.61257848507906,45.438386040396175
7069,G,-73.61282368306821,45.43720667313122
7070,G,-73.61371776023492,45.4419695137984
7071,G,-73.61287145678725,45.440808852578655
7072,G,-73.61232822896599,45.439092747803066
7073,G,-73.61648528800927,45.4415876663859
7074,G,-73.61838238130325,45.43866698353073
7075,G,-73.61434113267578,45.43885547530427
7076,G,-73.62128435116922,45.43575448647684
7077,G,-73.61658529547356,45.442491307744696
7078,G,-73.6164167854322,45.44100835672113
7079,G,-73.61968616663522,45.438881854244386
7080,G,-73.6111565487072,45.44638452484756
7081,G,-73.61096496440877,45.44390914347534
7082,G,-73.62386392754853,45.43658715514561
7083,G,-73.6134705749384,45.440964954621734
7084,G,-73.61815479159375,45.43948468938478
7085,G,-73.61121059545192,45.442640852534424
7086,G,-73.611453060998,45.446040776342926
7087,G,-73.61670251095534,45.435435859580096
7088,G,-73.61759868882972,45.43673239309285
7089,G,-73.6217087653175,45.43897693895578
7090,G,-73.61796917543352,45.43880922026346
7091,G,-73.62012119854357,45.43587855899265
7092,G,-73.61268131768153,45.43844712296113
7093,G,-73.60786925918525,45.449203749670005
7094,G,-73.61738052432361,45.4358934358188
7095,G,-73.61940449007747,45.44058455728304
7096,G,-73.61551060475185,45.439443014369964
7097,G,-73.6152864441385,45.43636887826947
7098,G,-73.61378205527015,45.44075589190334
7099,G,-73.61244553855809,45.44098331260058
7100,G,-73.61194921668816,45.4394980763028
7101,G,-73.62096602121902,45.43822153886876
7102,G,-73.61840253799754,45.43553695576701
7103,G,-73.61471833981993,45.44255830907015
7104,G,-73.62406373272427,45.4372269091653
7105,G,-73.6159643313378,45.43587836501085
7106,G,-73.60683633972836,45.448682333629016
7107,G,-73.60611863502442,45.450303377768506
7108,G,-73.61379236769713,45.438622498657345
7109,G,-73.60803182732064,45.44710068734804
7110,G,-73.61669786492483,45.439784557325396
7111,G,-73.61560507663529,45.44147858238091
7112,G,-73.61605951477704,45.438008581088916
7113,G,-73.6184057172707,45.43824979698093
7114,G,-73.62393887131968,45.43628183771578
7115,G,-73.61985342185253,45.440492142464144
7116,G,-73.61593469581264,45.43542302339599
7117,G,-73.62123877150333,45.43719245176133
7118,G,-73.60615282169626,45.438369403703355
7119,G,-73.61013728124166,45.431178708972354
7120,G,-73.60543491729572,45.43279828950395
7121,G,-73.60729463298914,45.43347180419362
7122,G,-73.60633654722304,45.43636514497417
7123,G,-73.60072033597656,45.43697594005786
7124,G,-73.60411487423247,45.434496289656245
7125,G,-73.61219004689171,45.434035669835744
7126,G,-73.61453610271832,45.43340461345882
7127,G,-73.61041917143594,45.43689331047116
7128,L,-73.61567430116662,45.44719380641634
7129,G,-73.64685724371638,45.43548949318011
7130,G,-73.63025895080116,45.433178199266145
7131,G,-73.64474780801143,45.41743670103164
7132,G,-73.65842003964586,45.42531244289857
7133,G,-73.66076560699801,45.433420613955796
7134,G,-73.65735192695115,45.433467567051174
7135,G,-73.66128483849552,45.42785519885393
7136,G,-73.65812598683654,45.43404400229032
7137,G,-73.65784826411169,45.42901474048482
7138,G,-73.6327252125842,45.44747731173537
7139,G,-73.63507041499618,45.446205401890644
7140,G,-73.63284819321403,45.44768593266697
7141,G,-73.6625917406679,45.44912782768566
7142,G,-73.64647315960868,45.447727827124254
7143,G,-73.65895147528487,45.44865958879476
7144,G,-73.66925619466382,45.452730755062824
7145,L,-73.65605642200568,45.4538868458738
7146,G,-73.58868084682068,45.48256978552918
7147,L,-73.59319082291842,45.48681768618697
7148,L,-73.60393418894071,45.480394430815764
7149,L,-73.60907822085306,45.47984991631505
7150,L,-73.60069748130817,45.48468780850081
7151,L,-73.61221523165973,45.49070877641973
7152,L,-73.61281101181332,45.49047762726516
7153,L,-73.59512932632612,45.51092392327743
7154,L,-73.60453651018182,45.51258735958267
7155,L,-73.60985445307404,45.513094507294014
7156,G,-73.61685295005445,45.50707267337784
7157,G,-73.61848427075884,45.50531894057885
7158,L,-73.61493047302996,45.512967442862646
7159,L,-73.60668866045788,45.51621017067035
7160,L,-73.6029889177358,45.51839200430287
7161,G,-73.61421257383202,45.52610518047174
7162,G,-73.60967025405202,45.52268439033451
7163,G,-73.61618538827747,45.52650461499029
7164,G,-73.61756055219467,45.52571390314818
7165,G,-73.60777173551047,45.521304277430254
7166,G,-73.61627020607337,45.525893210801236
7167,G,-73.615334000309,45.52538338268225
7168,G,-73.6069630738054,45.522688717566176
7169,G,-73.61581066850655,45.52366596179409
7170,G,-73.61151039953066,45.522330662272736
7171,G,-73.6108215097525,45.520104676163925
7172,G,-73.61544260089302,45.522567093228204
7173,G,-73.60845460398652,45.52125353609269
7174,G,-73.60924920070755,45.52014558992262
7175,G,-73.61539271935715,45.52345786369656
7176,G,-73.6226176227819,45.51984725762189
7177,G,-73.62338107357887,45.51638620135166
7178,G,-73.61933033206498,45.51817823408143
7179,G,-73.61791563618279,45.518567133787194
7180,G,-73.62040485918638,45.52021782111992
7181,G,-73.6219042854148,45.515276763284525
7182,G,-73.62511686467198,45.51683137308037
7183,G,-73.6239037857954,45.517274897063395
7184,G,-73.61574163281189,45.52187973178416
7185,G,-73.62366129756991,45.51670994459184
7186,G,-73.61920856427709,45.516755551542886
7187,G,-73.65004598859119,45.473638948768695
7188,G,-73.6569160280623,45.46765836016068
7189,G,-73.66036774143289,45.45989588357572
7190,G,-73.66214861512624,45.45812050178282
7191,G,-73.66643869053668,45.45839004087513
7192,G,-73.6614558757716,45.46243018796504
7193,G,-73.66549139055856,45.45816401994846
7194,G,-73.66328853439896,45.45898112152434
7195,G,-73.65722038413968,45.46351452766897
7196,G,-73.66471884786002,45.458497469720825
7197,G,-73.65765935893513,45.4738238116082
7198,G,-73.66222958963003,45.47200655043513
7199,G,-73.65949700962135,45.468585854267886
7200,G,-73.65679375411031,45.474350847423864
7201,G,-73.66827351245347,45.464848619879106
7202,G,-73.67547114149265,45.459129891564054
7203,G,-73.67586932817623,45.46280899188502
7204,G,-73.67281003782591,45.465129897674394
7205,G,-73.675956428845,45.472971971470315
7206,G,-73.67001070924364,45.479353614569746
7207,G,-73.65916878889884,45.478540883925675
7208,G,-73.67751235436678,45.48092869825503
7209,G,-73.66211552723308,45.4793681497205
7210,G,-73.6614400698293,45.47685022109912
7211,G,-73.66957944383262,45.482833804751834
7212,G,-73.66936226612417,45.47888980252043
7213,G,-73.67063595643184,45.475708343540795
7214,G,-73.66325993961885,45.47514317884377
7215,G,-73.66723477617344,45.47670920995722
7216,G,-73.66444993134665,45.48074444639601
7217,G,-73.67705790528743,45.47832179205138
7218,G,-73.66849702848702,45.474535701144646
7219,G,-73.66963688857962,45.47703734605944
7220,G,-73.66582510299553,45.47462039834502
7221,G,-73.67203105906393,45.47718564850929
7222,G,-73.67225026325585,45.476482654045846
7223,G,-73.671899475079,45.47698960703794
7224,G,-73.63717584122065,45.4826981399742
7225,G,-73.6564684857557,45.436689718154724
7226,G,-73.66686418521657,45.43742372952591
7227,L,-73.67682511978289,45.42810733087351
7228,G,-73.68505548377192,45.433907825317554
7229,G,-73.68688696328124,45.43429205480248
7230,G,-73.68417064882297,45.438833920849376
7231,G,-73.67890118338303,45.438144284963336
7232,G,-73.671552483293,45.44582470725569
7233,G,-73.6760240420328,45.439005362417625
7234,G,-73.6731178592031,45.4375109990458
7235,G,-73.67326114290877,45.438263634667095
7236,G,-73.68336036478235,45.43870206516929
7237,G,-73.6816552874356,45.43633532478315
7238,G,-73.68249676355587,45.43945000322736
7239,G,-73.6717072447633,45.44165912310727
7240,G,-73.67127964765312,45.444951597043435
7241,G,-73.68369096327937,45.440797601357374
7242,G,-73.6801677119873,45.43733359734255
7243,G,-73.67972823359516,45.435926088127005
7244,G,-73.6761743073323,45.44606580115372
7245,G,-73.67533048000718,45.44030488603872
7246,G,-73.68345343753067,45.43565946798827
7247,G,-73.67297440957051,45.44004926451092
7248,G,-73.65330506025263,45.442004339077606
7249,G,-73.67022274183394,45.44096861031087
7250,G,-73.66105988309135,45.44621120582987
7251,G,-73.66781887815964,45.44670974017396
7252,G,-73.69029725509256,45.466349147192254
7253,G,-73.69712509723864,45.464344296980386
7254,G,-73.69156762523514,45.43886819464124
7255,G,-73.68663511075827,45.446629610425006
7256,G,-73.6911217868139,45.444866049769324
7257,G,-73.69164900531159,45.444893592250494
7258,G,-73.68789271705388,45.44288796646147
7259,G,-73.68713234232082,45.44374662043392
7260,G,-73.68615073329458,45.44366887463886
7261,G,-73.68866747297626,45.44465561138733
7262,G,-73.69166992309552,45.43916395570621
7263,G,-73.68934401870347,45.44542723179604
7264,G,-73.69350202543457,45.444052178869896
7265,G,-73.69620308816064,45.444421406567834
7266,G,-73.69834910219801,45.44802547386818
7267,G,-73.69673678480262,45.443452818873126
7268,G,-73.69963948200771,45.44321734616936
7269,G,-73.69331404156026,45.4463717349204
7270,G,-73.705662060956,45.43986257415621
7271,G,-73.69895023365035,45.43469490140291
7272,G,-73.7124516347486,45.43745892503451
7273,G,-73.70681169861318,45.440476512766914
7274,G,-73.70093806954027,45.435634121614214
7275,G,-73.7005721163512,45.43833455021847
7276,G,-73.71306817835776,45.43853651500934
7277,G,-73.6925259599638,45.43313937344472
7278,G,-73.71160611073576,45.43750640588757
7279,G,-73.71156308260592,45.43863383247226
7280,G,-73.70045974102699,45.44640636347662
7281,G,-73.6252469488776,45.52254285563574
7282,G,-73.63812074153009,45.51732355512774
7283,G,-73.63667475497242,45.516263371865016
7284,G,-73.6298396927011,45.52342082260156
7285,G,-73.63380259426728,45.52331057924645
7286,G,-73.63876272477752,45.52123704204393
7287,G,-73.64016281141332,45.51781873901705
7288,G,-73.6283023001495,45.517841407809975
7289,G,-73.63228375182196,45.5162603950539
7290,G,-73.62978667093347,45.51710000058898
7291,G,-73.62599592791108,45.518570757983255
