ctuid,pop96,pop21
8350142.02,3718,3677.0
8350142.04,5302,5955.0
8350142.05,1770,4033.0
8350142.06,4446,6352.0
8350150.01,3751,4810.0
8350150.02,2855,3939.0
8350151.03,1391,4957.0
8350151.05,1823,4273.0
8350151.06,1626,3836.0
8350151.07,996,4718.0
8350152.00,5792,9142.0
8350153.01,25,4887.0
8350153.02,5560,8318.0
8350154.00,2997,11747.0
8350155.00,4595,5089.0
8350156.00,4503,6545.0
8350157.00,4079,4724.0
8350160.01,5208,5584.0
8350160.03,965,1825.0
8350160.04,2517,2606.0
8350161.01,965,5899.0
8350161.03,2754,3646.0
8350161.04,2629,4014.0
8350162.01,2528,2690.0
8350162.03,2000,7943.0
8350162.04,1064,3428.0
8350162.05,2222,6421.0
8350163.03,2246,3648.0
8350163.05,2626,6376.0
8350163.06,3502,7969.0
8350164.01,244,3604.0
8350164.03,3619,5135.0
8350164.04,3383,5916.0
8350165.01,2035,3045.0
8350165.03,769,981.0
8350165.04,4745,5867.0
8350166.01,49,20.0
8350166.02,4709,5090.0
8350200.00,1198,1329.0
9150001.00,3036,11365.0
9150002.00,5101,7161.0
9150003.01,4330,4896.0
9150003.02,2154,3612.0
9150004.00,3458,7002.0
9150005.00,3770,4201.0
9150006.00,5555,5848.0
9150007.00,6808,8491.0
9150008.00,4067,7983.0
9150009.01,2630,3546.0
9150009.02,4211,5055.0
9150009.03,2381,3102.0
9150010.01,2811,3396.0
9150010.02,2858,4387.0
9150010.03,2864,3236.0
9150011.00,3367,4643.0
9150012.00,1225,3750.0
9150013.00,946,1332.0
9150014.00,3061,4185.0
9150015.00,4710,6095.0
9150016.00,3061,4293.0
9150017.00,3662,5981.0
9150018.01,1892,1847.0
9150018.02,1426,2215.0
9150019.01,3053,9298.0
9150019.02,2034,6240.0
9150019.03,3435,7645.0
9150019.04,3420,5212.0
9150102.04,4559,9134.0
9150103.00,4528,5789.0
9150104.01,784,1766.0
9150104.03,1391,2897.0
9150105.02,3446,4664.0
9150105.04,825,804.0
9150105.05,2486,3140.0
9150105.06,1494,2106.0
9150105.07,4199,9767.0
9150200.00,586,568.0
9150201.00,3147,3694.0
9150202.00,1701,3627.0
9150203.00,762,1473.0
9150204.00,1265,3354.0
9150205.00,1947,1495.0
9150206.00,5851,6190.0
9150207.00,314,2208.0
9150208.00,2016,6148.0
9150209.00,931,1188.0
9150210.00,185,150.0
9150211.00,292,198.0
9150212.00,1588,5562.0
9150213.00,273,223.0
9150214.00,626,0.0
9250001.00,391,1522.0
9250002.00,2257,2551.0
9250003.00,2746,2539.0
9250004.00,6338,9287.0
9250005.01,5197,5907.0
9250005.02,3114,3396.0
9250006.01,2163,7489.0
9250006.02,3974,4743.0
9250007.00,1087,3021.0
9250008.00,2389,3054.0
9250009.00,3160,3504.0
9250010.00,4744,4944.0
9250011.00,983,2156.0
9250012.00,4104,4402.0
9250013.00,3895,3800.0
9250014.00,2880,3111.0
9250015.00,4691,4767.0
9250016.00,3767,4431.0
9250017.00,4210,4685.0
9250018.00,3808,6768.0
9250019.00,3891,4630.0
9250020.00,3829,4754.0
9250021.01,2221,1959.0
9250021.02,1023,3915.0
9250022.00,552,482.0
9250100.02,235,316.0
9250100.03,3196,5502.0
9250101.00,1573,1796.0
9250110.00,2492,2255.0
9300015.00,0,3780.0
9320001.00,2937,3100.0
9320002.00,1243,1226.0
9320003.00,6278,7963.0
9320004.00,6967,7591.0
9320005.01,3155,4019.0
9320005.02,5849,7528.0
9320006.00,4827,7354.0
9320007.01,3125,4143.0
9320007.02,4793,5731.0
9320008.03,819,6406.0
9320008.04,1804,6748.0
9320008.05,3939,4818.0
9320008.06,2693,3466.0
9320009.01,6421,7146.0
9320009.02,5703,5932.0
9320010.00,64,38.0
9320011.00,6169,7362.0
9320012.01,2632,5637.0
9320012.02,2747,4489.0
9320013.01,66,119.0
9320013.02,3088,3518.0
9320014.01,5649,6771.0
9320014.02,1061,5135.0
9320100.00,2890,3403.0
9320101.00,1749,2879.0
9320102.00,4318,5388.0
9320103.00,1175,1988.0
9320104.00,4387,5341.0
9320105.00,3549,4527.0
9320106.03,147,232.0
9320106.04,2143,4704.0
9320106.05,2311,4189.0
9320106.06,1251,4984.0
9320200.00,3545,3919.0
9320201.01,4277,4823.0
9320201.02,2545,4462.0
9320202.00,6970,7926.0
9320203.00,2725,3070.0
9320204.00,2384,3787.0
9320205.00,3435,8648.0
9320206.01,2638,2830.0
9320206.02,93,332.0
9320207.00,1902,2054.0
9330001.01,6420,6154.0
9330001.02,3844,8245.0
9330002.01,4874,6949.0
9330002.03,3231,3908.0
9330002.04,3974,4527.0
9330003.01,3243,3703.0
9330003.02,4326,4519.0
9330004.01,3972,7090.0
9330004.02,4801,5548.0
9330005.00,7324,7151.0
9330006.01,4297,4998.0
9330006.02,4259,6096.0
9330007.01,4867,5724.0
9330007.02,3691,4256.0
9330008.01,1391,1646.0
9330008.02,4062,4209.0
9330009.00,6463,7168.0
9330010.01,4408,5447.0
9330010.02,4339,5197.0
9330011.00,5737,6910.0
9330012.01,3709,4455.0
9330012.02,3351,4047.0
9330013.01,5534,6634.0
9330013.03,3994,5213.0
9330013.04,2936,3580.0
9330014.01,2420,2936.0
9330014.02,4966,5651.0
9330015.01,4493,5688.0
9330015.02,5143,6770.0
9330016.01,4258,4966.0
9330016.04,6896,7340.0
9330016.05,4353,4861.0
9330016.06,726,6489.0
9330017.02,5495,6673.0
9330017.03,3617,4948.0
9330017.04,2129,2695.0
9330018.01,5857,7070.0
9330018.02,6269,7167.0
9330019.00,5175,5611.0
9330020.00,2544,3745.0
9330021.00,4222,3624.0
9330022.00,2694,3098.0
9330023.00,4435,4387.0
9330024.00,6051,6007.0
9330025.00,7141,7567.0
9330026.00,4843,4793.0
9330027.01,3958,4138.0
9330027.02,2882,3589.0
9330028.00,3224,3121.0
9330029.00,5264,7390.0
9330030.00,6606,7346.0
9330031.01,5092,6159.0
9330031.02,4468,4566.0
9330032.01,3259,4639.0
9330032.02,3727,5058.0
9330033.01,4538,5007.0
9330033.02,2627,2977.0
9330034.01,4526,6112.0
9330034.02,6297,7476.0
9330035.01,3959,4369.0
9330035.02,6458,6793.0
9330036.01,5551,6218.0
9330036.02,5302,6125.0
9330037.01,5265,5032.0
9330037.02,3504,3503.0
9330038.00,4628,6742.0
9330039.01,5572,6284.0
9330039.02,5396,5874.0
9330040.01,3534,4131.0
9330040.02,4312,4501.0
9330041.01,3751,4511.0
9330041.02,4035,7993.0
9330042.00,5713,6591.0
9330043.01,3824,3953.0
9330043.02,4138,4311.0
9330044.00,4921,4622.0
9330045.01,4191,4821.0
9330045.02,5081,5915.0
9330046.00,4793,5349.0
9330047.01,3584,3784.0
9330047.02,4046,4200.0
9330048.01,5133,5828.0
9330048.02,739,2590.0
9330049.02,5550,5996.0
9330049.03,2116,2991.0
9330049.04,1643,3375.0
9330049.05,649,1291.0
9330049.06,0,8739.0
9330050.02,6335,6240.0
9330050.03,4454,6935.0
9330050.04,3789,3196.0
9330051.01,3306,3252.0
9330051.02,4037,4608.0
9330052.01,5559,6461.0
9330052.02,5499,6242.0
9330053.01,5902,6701.0
9330053.02,3170,3819.0
9330054.01,4041,3855.0
9330054.02,4157,4638.0
9330055.01,5349,5425.0
9330055.02,4492,4406.0
9330056.01,4378,4077.0
9330056.02,4331,4467.0
9330057.01,2860,3492.0
9330057.02,5242,5012.0
9330058.00,3412,4151.0
9330059.07,1529,5646.0
9330059.08,1474,7131.0
9330059.09,2665,7976.0
9330059.10,2395,7089.0
9330059.11,1298,8566.0
9330059.13,323,5079.0
9330059.15,1224,4958.0
9330059.16,1031,5527.0
9330059.17,2926,5200.0
9330059.18,1493,2943.0
9330060.01,3158,3184.0
9330060.02,5191,5799.0
9330061.00,4731,5275.0
9330062.00,3281,3390.0
9330063.00,3585,4492.0
9330064.00,4034,4870.0
9330065.00,6417,6799.0
9330066.01,629,3370.0
9330066.02,883,6363.0
9330067.01,3818,3724.0
9330067.02,1521,5126.0
9330068.00,4733,4940.0
9330069.02,351,7309.0
9330069.03,4302,8177.0
9330069.04,2256,2810.0
9330100.01,3452,4231.0
9330100.02,6490,8093.0
9330101.03,4743,5683.0
9330101.04,2312,5664.0
9330101.05,4501,4992.0
9330101.06,1892,6375.0
9330102.01,321,570.0
9330102.02,4483,7360.0
9330103.01,2698,3454.0
9330103.02,3663,4486.0
9330104.01,2488,2568.0
9330104.02,4748,5214.0
9330110.02,2727,3099.0
9330110.03,3270,3104.0
9330110.04,4137,4043.0
9330111.02,7550,7392.0
9330111.04,464,2373.0
9330111.05,4538,4264.0
9330111.06,33,105.0
9330111.07,3890,5190.0
9330112.00,2592,2825.0
9330113.00,6898,8422.0
9330114.01,2953,2870.0
9330114.02,5048,5301.0
9330115.00,4921,6017.0
9330116.00,4816,5213.0
9330117.00,5716,6264.0
9330118.00,7012,8572.0
9330119.00,2055,2713.0
9330120.00,3801,4005.0
9330121.00,4331,4708.0
9330122.00,4156,4166.0
9330130.01,4575,4639.0
9330130.03,4163,5174.0
9330130.04,2141,2899.0
9330131.00,6929,7420.0
9330132.00,3841,3731.0
9330133.01,3667,3729.0
9330133.02,5519,6250.0
9330134.00,6563,7973.0
9330135.00,5623,5206.0
9330140.02,4610,7464.0
9330140.03,4431,4467.0
9330140.04,3081,5256.0
9330141.02,3,811.0
9330141.03,4024,4956.0
9330141.04,3414,3516.0
9330142.01,6281,6098.0
9330142.02,4775,4853.0
9330142.03,6250,6618.0
9330143.01,5645,5489.0
9330143.02,4460,4650.0
9330143.03,4526,4828.0
9330143.04,5414,5590.0
9330144.03,2199,2553.0
9330144.04,5507,5574.0
9330144.05,2304,2697.0
9330144.06,5215,5255.0
9330145.01,4096,4268.0
9330145.02,3143,3171.0
9330146.00,6117,8114.0
9330147.04,4391,5249.0
9330147.05,3131,4528.0
9330147.07,1605,6996.0
9330147.09,3405,3809.0
9330147.10,3374,4315.0
9330147.11,4033,3724.0
9330147.12,2438,3901.0
9330147.13,402,5726.0
9330147.14,1849,5947.0
9330148.01,2925,6033.0
9330148.02,129,5414.0
9330148.03,1585,3604.0
9330149.02,4881,4600.0
9330149.05,1912,2221.0
9330149.06,1803,4788.0
9330149.07,2756,2710.0
9330149.08,3664,4469.0
9330149.09,2480,2951.0
9330150.00,706,819.0
9330151.03,2409,3586.0
9330151.05,2863,3739.0
9330151.06,4273,5273.0
9330151.07,1019,7045.0
9330151.09,2640,2568.0
9330151.10,636,6630.0
9330151.11,2049,3064.0
9330160.01,4886,4574.0
9330160.02,6162,6707.0
9330160.03,5888,5855.0
9330160.04,3974,5024.0
9330161.02,5573,5687.0
9330161.03,6341,6425.0
9330161.05,5620,5540.0
9330161.06,3568,5395.0
9330161.07,7,10.0
9330161.08,556,2256.0
9330161.09,2106,2479.0
9330162.01,5860,6095.0
9330162.02,6430,6877.0
9330162.04,6284,5857.0
9330162.05,3916,4917.0
9330162.06,2488,3196.0
9330163.01,3729,6497.0
9330163.04,5440,6009.0
9330163.05,4945,6176.0
9330163.06,3879,5346.0
9330163.07,4440,5473.0
9330163.08,3832,4326.0
9330170.03,3193,4395.0
9330170.04,4858,5970.0
9330170.05,2388,2938.0
9330170.07,3526,4663.0
9330170.08,3243,3973.0
9330180.05,276,5470.0
9330180.06,202,3014.0
9330180.07,3055,9052.0
9330180.08,2923,5874.0
9330180.09,395,7996.0
9330180.10,293,4564.0
9330181.03,5119,5335.0
9330181.07,3509,3471.0
9330181.08,2292,2834.0
9330181.09,5384,6234.0
9330181.10,4427,5243.0
9330181.11,2531,2693.0
9330181.12,2203,3000.0
9330181.13,1472,4225.0
9330181.14,1572,4591.0
9330181.15,200,71.0
9330181.16,4649,5839.0
9330181.17,4274,4794.0
9330181.18,2113,3641.0
9330182.02,362,7845.0
9330182.03,2226,5401.0
9330182.04,1698,1789.0
9330182.05,1426,7665.0
9330182.06,1243,1265.0
9330182.07,1436,2400.0
9330182.08,1077,2946.0
9330183.01,5051,7315.0
9330183.03,5745,6908.0
9330183.06,2388,2616.0
9330183.07,6321,7266.0
9330183.10,141,4466.0
9330183.11,181,5669.0
9330183.12,797,3431.0
9330183.13,206,6992.0
9330183.14,366,3363.0
9330183.15,234,3944.0
9330183.16,1088,3141.0
9330183.17,503,4951.0
9330184.07,4328,5616.0
9330184.08,3141,5956.0
9330184.09,4161,4903.0
9330184.10,2199,5146.0
9330184.13,1697,6811.0
9330184.15,3073,3215.0
9330184.16,5077,6200.0
9330184.17,716,8217.0
9330184.18,253,3125.0
9330184.19,199,4420.0
9330184.20,325,5619.0
9330184.21,3124,5157.0
9330184.22,2327,4363.0
9330184.23,768,7814.0
9330184.24,508,4035.0
9330184.25,307,3267.0
9330184.26,327,4069.0
9330184.27,898,3013.0
9330185.05,4737,6246.0
9330185.08,1702,1546.0
9330185.09,3528,5202.0
9330185.10,4082,5940.0
9330185.12,5595,7002.0
9330185.15,4489,5838.0
9330185.16,3645,4972.0
9330185.17,2780,3674.0
9330185.18,1569,5410.0
9330185.19,2338,5882.0
9330185.20,1350,5215.0
9330185.21,3052,3853.0
9330185.22,2636,3686.0
9330185.23,1848,3266.0
9330185.24,1716,2610.0
9330185.25,1265,4690.0
9330185.26,4465,5899.0
9330185.27,1490,2081.0
9330186.01,5626,7954.0
9330186.02,4906,6847.0
9330186.06,3091,4204.0
9330186.07,4165,5805.0
9330186.08,4817,6604.0
9330186.09,2401,3883.0
9330186.10,3075,3713.0
9330187.04,2486,1876.0
9330187.05,5015,7473.0
9330187.06,5333,6991.0
9330187.07,534,2110.0
9330187.11,1835,6975.0
9330187.12,3685,4239.0
9330187.13,3068,4148.0
9330187.14,1397,3810.0
9330187.15,1784,4004.0
9330187.16,2097,3808.0
9330187.17,2422,2900.0
9330187.18,3583,5260.0
9330188.01,1837,3183.0
9330188.02,1942,3320.0
9330188.04,2487,5443.0
9330188.05,1631,3032.0
9330188.06,1071,2103.0
9330188.07,1788,4282.0
9330188.08,2275,3810.0
9330189.03,3117,3447.0
9330189.06,2640,3307.0
9330189.07,1841,3881.0
9330189.08,5885,7346.0
9330189.09,3555,4616.0
9330189.10,4306,6701.0
9330189.11,3163,5146.0
9330189.12,3525,3836.0
9330190.03,4632,8068.0
9330190.04,5923,7590.0
9330190.05,1615,1987.0
9330190.06,2895,4184.0
9330190.07,2166,7336.0
9330191.03,4338,5569.0
9330191.04,4351,9821.0
9330191.05,2992,4373.0
9330191.06,1441,2917.0
9330191.07,2585,4363.0
9330192.00,4206,4856.0
9330200.01,78,2839.0
9330200.02,2941,8144.0
9330201.00,1481,1761.0
9330202.01,3110,4838.0
9330202.02,2494,5984.0
9330203.00,4068,4744.0
9330204.01,3866,4768.0
9330204.02,4438,5420.0
9330205.01,3606,4450.0
9330205.02,3781,5830.0
9330206.00,1587,3759.0
9330207.00,2111,3275.0
9330208.00,5015,6328.0
9330209.01,3173,6055.0
9330209.02,3331,3891.0
9330210.00,4265,6830.0
9330220.00,1023,1384.0
9330221.01,1648,1854.0
9330221.03,3142,3767.0
9330221.04,4438,5691.0
9330222.01,4891,7519.0
9330222.02,2497,5796.0
9330223.01,4553,8225.0
9330223.02,3933,6095.0
9330224.01,3796,6491.0
9330224.02,3723,5051.0
9330225.01,5067,5855.0
9330225.02,2020,7333.0
9330226.02,3463,3810.0
9330226.03,4468,9709.0
9330226.04,2170,3739.0
9330227.01,3472,4697.0
9330227.02,4602,5991.0
9330228.02,3283,3768.0
9330228.03,3519,4564.0
9330228.04,4287,5387.0
9330229.00,6442,7333.0
9330230.01,5054,5334.0
9330230.02,3882,5303.0
9330231.00,3732,4455.0
9330232.00,2987,3284.0
9330233.00,6094,7998.0
9330234.00,5474,7263.0
9330235.02,4206,4907.0
9330235.03,2683,4022.0
9330235.04,5676,6513.0
9330236.00,3803,3636.0
9330237.00,7418,7721.0
9330238.01,2736,3728.0
9330238.02,6943,6992.0
9330239.01,5390,5791.0
9330239.02,2063,9034.0
9330240.01,3235,12063.0
9330240.02,5085,5442.0
9330241.00,6997,7732.0
9330242.00,7009,7525.0
9330243.01,5883,6159.0
9330243.02,6411,10164.0
9330250.01,2738,4256.0
9330250.02,3169,4638.0
9330251.01,37,0.0
9330251.02,130,111.0
9330260.04,3593,3635.0
9330260.05,3952,4121.0
9330260.06,3263,3968.0
9330260.07,2884,4576.0
9330260.08,3345,7356.0
9330260.10,35,3926.0
9330260.11,172,161.0
9330260.12,3599,5792.0
9330280.01,0,55.0
9330280.02,3974,3645.0
9330281.01,6127,6077.0
9330281.02,5931,6622.0
9330282.01,3432,4722.0
9330282.02,3509,4493.0
9330283.00,6022,7815.0
9330284.01,6489,8835.0
9330284.03,4344,4641.0
9330284.04,1660,4346.0
9330285.01,3067,3444.0
9330285.02,5489,5837.0
9330286.01,5755,6002.0
9330286.02,7084,7812.0
9330286.03,4024,3919.0
9330287.06,3699,4652.0
9330287.09,1451,6779.0
9330287.10,1972,2692.0
9330287.11,5395,5131.0
9330287.12,2490,3886.0
9330287.13,2423,8352.0
9330287.14,1588,4182.0
9330287.15,3470,3963.0
9330287.16,2039,4329.0
9330287.17,1090,1637.0
9330287.18,5617,8364.0
9330287.19,93,2317.0
9330287.20,131,1890.0
9330287.21,370,7424.0
9330287.22,440,1938.0
9330287.23,2630,2874.0
9330290.04,5863,7020.0
9330290.05,3487,3457.0
9330290.06,0,0.0
9330290.07,5929,6338.0
9330290.08,3776,6793.0
9330290.09,1416,3129.0
9330291.01,6287,8211.0
9330291.02,7388,8345.0
9330292.01,5762,5430.0
9330292.03,3790,7043.0
9330292.04,2980,5732.0
9330400.04,2429,8999.0
9330400.05,2527,8245.0
9330400.06,943,4897.0
9330400.08,8,5.0
9330400.09,3450,6592.0
9330401.01,2435,2802.0
9330401.03,2402,3498.0
9330401.04,3622,5587.0
9330402.02,4785,5556.0
9330402.03,3699,4976.0
9330402.04,3612,4213.0
9330403.01,5405,5564.0
9330403.04,4791,4495.0
9330403.05,3547,4945.0
9330403.06,176,244.0
9330403.07,5128,5314.0
9330404.01,5392,6820.0
9330404.02,2002,8487.0
9330410.02,5461,7473.0
9330410.04,854,1391.0
9330410.05,4518,5166.0
9330410.06,2601,5116.0
9330500.01,443,456.0
9330500.02,5848,6331.0
9330501.01,2520,4495.0
9330501.02,5611,5973.0
9330501.03,3403,4113.0
9330502.01,2516,2406.0
9330502.02,4065,3746.0
9330502.03,5265,5008.0
9330502.05,2580,3177.0
9330502.06,2253,3023.0
9330502.07,4500,6381.0
9330503.01,2677,2472.0
9330503.03,7257,7297.0
9330503.06,3166,5317.0
9330503.07,4481,5125.0
9330503.08,2853,5729.0
9330503.09,2109,3023.0
9330504.03,6041,6418.0
9330504.07,2646,3183.0
9330504.08,3300,4060.0
9330504.09,864,5809.0
9330504.10,3232,4043.0
9330504.12,1298,7396.0
9330504.13,311,4265.0
9330504.14,29,26.0
9330504.15,1441,1809.0
9330504.16,1056,3697.0
9330504.17,3157,4215.0
9330504.18,596,7753.0
9330504.19,423,4918.0
9330504.20,707,8561.0
9330505.01,2617,3530.0
9330505.03,61,96.0
9330505.04,3666,6228.0
9330506.01,3723,4255.0
9330506.02,6511,7810.0
9350001.00,3042,3189.0
9350002.00,3740,4013.0
9350003.01,5477,5987.0
9350003.02,5246,6784.0
9350004.00,5678,6503.0
9350005.00,3898,4050.0
9350006.00,2255,2685.0
9350007.00,5351,5994.0
9350008.00,3369,3643.0
9350009.00,3744,3877.0
9350010.01,1122,5195.0
9350010.02,2739,3450.0
9350010.03,1548,3749.0
9350011.01,4038,4371.0
9350011.02,1271,3995.0
9350012.00,4632,5879.0
9350013.01,4264,4898.0
9350013.02,3570,4045.0
9350014.01,4350,4862.0
9350014.02,4167,4698.0
9350100.00,3938,3972.0
9350101.00,3213,3223.0
9350102.00,5351,5395.0
9350103.00,2488,2427.0
9350104.00,2875,2973.0
9350110.00,6103,6310.0
9350111.01,4508,4830.0
9350111.02,5539,6393.0
9350120.00,4558,4560.0
9350121.01,5436,6513.0
9350121.02,3454,3781.0
9350121.03,3236,3568.0
9350121.04,3790,3994.0
9350122.00,3237,3753.0
9350123.01,2284,2800.0
9350123.02,2978,3132.0
9350124.00,4373,5388.0
9350125.01,4492,5427.0
9350125.02,4182,4585.0
9350126.00,6913,8610.0
9350127.00,4454,5024.0
9350128.00,3391,4440.0
9350129.01,5613,6142.0
9350129.02,5928,6552.0
9350130.01,2480,3312.0
9350130.02,6290,7612.0
9350131.00,4803,5447.0
9350132.01,3818,3814.0
9350132.03,5349,6561.0
9350132.04,3891,4266.0
9350133.00,6436,8454.0
9350150.02,3350,7706.0
9350150.03,0,120.0
9350150.04,1777,1839.0
9350150.05,3099,3869.0
9350151.02,6120,14026.0
9350151.03,4236,12563.0
9350151.04,4258,9133.0
9350152.00,5333,6121.0
9350153.00,2047,1733.0
9350154.02,2862,10862.0
9350154.03,564,3173.0
9350154.04,4249,5271.0
9350154.05,1566,2663.0
9350155.01,1423,2482.0
9350155.03,95,221.0
9350155.04,4817,5067.0
9350156.01,2504,2623.0
9350156.04,3381,5132.0
9350156.05,42,230.0
9350156.07,4269,6681.0
9350156.08,1929,5782.0
9350160.04,4564,5219.0
9350160.05,2274,3084.0
9350160.06,1470,1790.0
9350160.07,4524,5114.0
9350160.08,0,712.0
9350160.09,3246,3968.0
9350170.00,4731,5834.0
9350171.00,5970,6484.0
9350180.03,257,266.0
9350180.04,5176,6076.0
9350180.05,0,109.0
9350180.06,5232,6159.0
9380001.02,1186,1900.0
9380001.03,197,245.0
9380001.04,6510,3817.0
9380002.00,5168,7590.0
9380003.00,4021,6372.0
9380004.00,2231,3690.0
9380005.00,5465,11218.0
9380006.00,4901,7717.0
9380007.00,3077,5239.0
9380008.00,3701,4986.0
9380009.00,5511,5676.0
9380010.00,2610,3706.0
9380011.00,4662,6008.0
9380012.00,2900,3600.0
9380013.00,4980,5313.0
9380014.00,6065,7176.0
9380015.00,4033,5464.0
9380016.00,5444,8813.0
9380017.01,236,386.0
9380017.02,5038,7295.0
9380019.01,245,323.0
9380019.02,5929,7481.0
9380020.00,1469,1444.0
9700001.00,136,225.0
9700002.00,6045,5706.0
9700003.00,4903,8223.0
9700004.00,2043,3593.0
9700005.00,7034,6770.0
9700006.00,2424,2127.0
9700007.00,1562,1621.0
9700008.00,5077,4306.0
9700009.00,242,242.0
9700010.00,1349,1235.0
9700011.00,2967,3090.0
9700013.00,2168,2042.0
9700014.00,4785,4312.0
9700015.00,4983,4407.0
9700016.00,6820,6396.0
9700017.00,5599,4985.0
9700018.00,131,203.0
9700019.00,2201,2031.0
9700020.00,5310,5293.0
9700021.00,2843,2907.0
9700022.00,2452,2762.0
9700023.00,3730,3987.0
9700101.00,0,4375.0
9700103.02,0,3471.0
